Lookup,ZipCode,DeliveryTown,HH_WB,LargeWB,RideOn,UTV,CUT,Active,PickupLocation
06018,06018,"CANAAN, CT.  ",260.00,260.00,260.00,260.00,260.00,TRUE,
06030,06030,"FARMINGTON, CT.  ",245.00,245.00,245.00,245.00,245.00,TRUE,
06032,06032,"FARMINGTON, CT.",250.00,250.00,250.00,250.00,250.00,TRUE,
06034,06034,"FARMINGTON, CT.",245.00,245.00,245.00,245.00,245.00,TRUE,
06039,06039,"LAKEVILLE, CT.",230.00,230.00,230.00,230.00,230.00,TRUE,
06069,06069,"SHARON, CT.",195.00,195.00,195.00,195.00,195.00,TRUE,
06085,06085,"UNIONVILLE, CT",250.00,250.00,250.00,250.00,250.00,TRUE,
06087,06087,"UNIONVILLE, CT",250.00,250.00,250.00,250.00,250.00,TRUE,
06401,06401,"ANSONIA, CT.",130.00,130.00,130.00,150.00,150.00,TRUE,
06403,06403,"BEACON FALLS, CT.",130.00,130.00,130.00,150.00,150.00,TRUE,
06408,06408,"CHESHIRE, CT.",170.00,170.00,170.00,170.00,170.00,TRUE,
06410,06410,"CHESHIRE, CT.",175.00,175.00,175.00,175.00,175.00,TRUE,
06437,06437,"GUILFORD, CT.",270.00,270.00,270.00,270.00,270.00,TRUE,
06457,06457,"MIDDLETOWN, CT.",250.00,250.00,250.00,250.00,250.00,TRUE,
06459,06459,"MIDDLETOWN, CT.",245.00,245.00,245.00,245.00,245.00,TRUE,
06460,06460,"MILFORD, CT.",145.00,145.00,145.00,150.00,150.00,TRUE,
06461,06461,"MILFORD, CT.",140.00,140.00,140.00,150.00,150.00,TRUE,
06468,06468,"MONROE, CT.",85.00,100.00,100.00,$0.00,$0.00,TRUE,
06470,06470,"NEWTOWN, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06478,06478,"OXFORD, CT.",105.00,105.00,105.00,150.00,150.00,TRUE,
06482,06482,"SANDY HOOK, CT.",80.00,$0.00,$0.00,$0.00,$0.00,TRUE,
06483,06483,"SEYMOUR, CT.",115.00,115.00,115.00,150.00,150.00,TRUE,
06484,06484,"SHELTON, CT.",110.00,110.00,110.00,150.00,150.00,TRUE,
06488,06488,"SOUTHBURY, CT.",90.00,100.00,100.00,$0.00,$0.00,TRUE,
06514,06514,"HAMDEN, CT.",180.00,180.00,180.00,180.00,180.00,TRUE,
